source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
skincare,7592335195668319518,I’m finally sharing my skincare secrets! Here is my super simple 5 step skincare routine featuring some of my current fav Korean skincare products.  Products used: @byoma foaming rice cleanser  @Thayers blemish clearing pads and hydrating milky toner  @First Aid Beauty facial radiance pads @SKIN1004 US matrixyl ampoule and soothing cream #skincareroutine #skincare #skin1004 #affordableskincare #byomaskincare ,2026-01-06,11,Tuesday,1,135,original sound,"['skincareroutine', 'skincare', 'skin1004', 'affordableskincare', 'byomaskincare']",tutorial,shelbyannbell,2000000,1637,60400000,2878,mega,756900,67800,990,2293,30200,False,0.1338,19
skincare,7626511031124135182,Replying to @vaguely84 Amazing Skin = Amazing Makeup ✨🪽  #sephorasale #skincarefavorites #sephoraskincare #skincaremusthaves #skincareroutine ,2026-04-08,14,Wednesday,4,279,original sound,"['sephorasale', 'skincarefavorites', 'sephoraskincare', 'skincaremusthaves', 'skincareroutine']",routine,kyraroseriley,137000,920,3100000,1081,macro,5235,260,10,4,65,False,0.0648,21
skincare,7627899695116897558,school morning skincare 🫧 #school #skincare #skincareroutine #morningskincare #asmr ,2026-04-12,8,Sunday,4,39,Rush,"['school', 'skincare', 'skincareroutine', 'morningskincare', 'asmr']",routine,by.fannys,6100000,70,101400000,791,mega,42200,3427,56,46,259,False,0.0898,15
skincare,7610123677245426958,"sit back, relax, and do my nighttime skincare routine with me 🤍 @ma:nyo global @The Face Shop US @medicube global @byoma @Glow Recipe @anua_global @Dr.Reju-All Store @d'Alba Piedmont US #glassskin #skincareroutine #skincaretips #koreanskincare #kbeauty ",2026-02-23,10,Monday,2,133,Gentle slow jazz lounge saxophone in the fall and winter(1138730),"['glassskin', 'skincareroutine', 'skincaretips', 'koreanskincare', 'kbeauty']",routine,itsbabykelz,800800,248,38300000,359,macro,1500000,166600,393,2902,47900,False,0.1452,18
skincare,7627718572835474718,Glazed donut = goal achieved 🫶🏻 @medicube global @byoma @Naturium @Prequelskin #esthetician #glasskin #glassskinroutine #affordableskincare #skincareroutine ,2026-04-12,21,Saturday,4,93,original sound,"['esthetician', 'glasskin', 'glassskinroutine', 'affordableskincare', 'skincareroutine']",routine,skinwithhav,175500,799,5600000,2119,macro,7130,433,11,7,96,False,0.0767,4
skincare,7626650139385515294,"My lab rat has been on GHK-Cu for 3 weeks and it’s unfair to call this just a skin/hair peptide. The real benefits include: angiogenesis, mitochondrial optimization, nerve repair, systemic anti-inflammatory, antioxidant activity, and gene expression modulation. Skin is just the surface. Please note that GHK-Cu is a research use only peptide and this video is for entertainment only and not medical advice. #ghkcu #ghk #ratatouille ",2026-04-09,23,Wednesday,4,22,Woman's Glow,"['ghkcu', 'ghk', 'ratatouille']",other,romina.iranmanesh,360100,296,4100000,32,macro,278200,11100,844,1572,2773,False,0.0586,6
skincare,7600507333038361887,"my most requested video, you’re welcome 🙂‍↔️ @La Roche-Posay @Good Molecules @anua_global #skincareroutineforbeginners #affordableskincare ",2026-01-28,12,Wednesday,1,90,Bossa Nova jazz that seems to fit in a cafe(1433079),"['skincareroutineforbeginners', 'affordableskincare']",routine,thedaninicolee,113400,76,5700000,174,macro,2400000,246200,941,8111,100200,True,0.1481,20
skincare,7592439281117941022,A 2026 update!! My best of the best under $20 skincare picks 🫧✨ @Prequelskin pre gleanse  @byoma  • foaming rice cleanser  • balancing face mist  • redness relief soothing toner mist  • phyto mucin glow serum  • ultralight face fluid  @cocokind  • milky soft cleanser  • calming magnesium mist  • electrolyte water cream  • revitalizing eye cream  @CeraVe oil to foam cleanser  @Peach Slices  • blemish busting toner  • azelaic acid serum  @Naturium  • multi bright milky toner  • azelaic acid serum  • multi peptide advanced serum  @Bubble Skincare   • cosmic silk milky toner  • water slide hydrating serum  @pacificabeauty glow baby peel pads  @NEUTROGENA®️ rapid clear spot gel  @anua_global moisturizing milk  #affordableskincare #bestofthebest #skincareroutine #esthetician #skincare ,2026-01-07,18,Tuesday,1,343,original sound,"['affordableskincare', 'bestofthebest', 'skincareroutine', 'esthetician', 'skincare']",routine,kristynhoffman96,444800,1146,19500000,2959,macro,890900,81300,509,2801,38200,False,0.1378,2
skincare,7627272811198909716,Korean skin care changed my skin!! ✨,2026-04-10,16,Friday,4,36,Home sped up full song,[],other,francescafarago,4200000,573,284000000,1916,mega,246200,11300,48,262,5060,False,0.0677,23
skincare,7606466102666743070,A lazy or overly busy person’s skin care routine! Follow this and get beautiful skin! #askdryoun #learnontiktok ,2026-02-13,13,Friday,2,61,Skincare Routine,"['askdryoun', 'LearnOnTikTok']",routine,doctoryoun,8500000,294,339800000,2248,mega,105200,5083,81,247,2632,False,0.0765,21
skincare,7572225570646314262,"My skin has never felt this calm and hydrated ✨ ad Using the new SKIN1004 Madagascar Centella line — each step feels like a reset for my skin. My top 3 favourites? The Light Cleansing Oil, Poremizing Clay Stick Mask, & Tone Brightening Capsule Ampoule — together they leave that fresh, glassy glow I’m obsessed with 💦 All products are available on @YesStyle — use my code POREJASMIN for 12% OFF 💛 @SKIN1004 US #skin1004 #yesstyle #skincare #glowingskin",2025-11-13,7,Thursday,11,27,som original,"['skin1004', 'yesstyle', 'skincare', 'glowingskin']",tutorial,jasminnlily_,1200000,204,44200000,407,mega,2900000,114000,419,8092,31600,False,0.0531,15
skincare,7626510075661765918,These are a MUST… @byoma @First Aid Beauty @cocokind @anua_global @SKIN1004 US #esthetician #skincare #bestskincare #glassskin #affordableskincare ,2026-04-08,14,Wednesday,4,103,original sound,"['esthetician', 'skincare', 'bestskincare', 'glassskin', 'affordableskincare']",other,skinwithhav,175500,799,5600000,2119,macro,29500,1802,48,22,331,False,0.0747,21
skincare,7622396690150083871,The correct order to apply morning skincare! #kbeauty #koreanskincare ,2026-03-28,12,Saturday,3,34,Eine Kleine Nachtmusik 1st movement(996517),"['kbeauty', 'koreanskincare']",other,hudsonsqrd,137700,5,5600000,64,macro,90300,5085,38,162,2413,False,0.0852,19
skincare,7546467200970820919,that’s why they call it the filter cleanser #beplainskindetox #filtercleanser #skincare #koreanskincare #tiktokshopcreatorpicks ,2025-09-05,22,Thursday,9,59,original sound,"['beplainskindetox', 'filtercleanser', 'skincare', 'koreanskincare', 'tiktokshopcreatorpicks']",other,iamsk8bordb,1100000,2311,39600000,4917,mega,80400000,855500,3743,85100,276100,True,0.0152,5
skincare,7624774155493297421,This is your morning routine step by step at @target they have affordable skin care that is very effective. @cocokind @Remedy Science @Thayers @Naturium @Olay Skin Care #skincareroutine #antiagingskincareroutine #matureskin #glowingskin #creatorsearchinsights ,2026-04-04,22,Friday,4,279,original sound,"['skincareroutine', 'antiagingskincareroutine', 'matureskin', 'glowingskin', 'creatorsearchinsights']",tutorial,mysistersskin,419200,1466,3900000,1062,macro,1500000,130000,1880,10500,102600,False,0.1633,5
skincare,7627977792692522254,lmk if you guys want the morning one too? my quality of videos will get better lol i need to get a new phone #skincare #nightroutine #selfcare ,2026-04-12,13,Sunday,4,139,BIRDS OF A FEATHER OFFICIAL INSTRUMENTAL,"['skincare', 'nightroutine', 'SelfCare']",routine,cocogauff,1100000,143,32000000,1258,mega,10300,1983,117,22,68,False,0.2126,20
skincare,7627943656070090014,help a girl out please #skincare #skincaretips #skincareroutine #clearskin #skanapp ,2026-04-12,11,Sunday,4,7,original sound,"['skincare', 'skincaretips', 'skincareroutine', 'clearskin', 'skanapp']",routine,skinwithvanessa_,532,47,238600,68,nano,8007,1070,24,23,31,False,0.1434,18
skincare,7590597089399196941,"Let’s start the new year with a skincare routine you can stick to! Here are steps of a simplified morning routine at @target step 1: cleanse your skin @Prequelskin the Gleanser. Step 2: Vitmin C serum on dry skin. @L’Oréal Paris Vit C serum. Step 3: (for a simplified routine go right into your next serum and for a more in depth skincare routine use a hydrating toner before your next serum) next serum showed is a peptide serum we love by @Naturium called Multi Peptide Advanced serum. Step 4: Moisturizer to lock it all in. @Versed Skin called Rich Barrier Cream or for some peptide maxing Naturium’s Multi Peptide Moisturizer! Step 5: Is SPF, this is one of the most important steps because it slows down the aging process and protects your skin. We love this one by Naturium because it has Skincare and it comes in a tinted version. Your skin will look so beautiful and dewy. ##estheticiansoftiktok##matureskincare##skincareroutine##glassskin##creatorsearchinsights",2026-01-02,19,Thursday,1,212,original sound,"['estheticiansoftiktok', 'matureskincare', 'skincareroutine', 'glassskin', 'creatorsearchinsights']",tutorial,mysistersskin,419200,1466,3900000,1062,macro,1100000,68400,1075,6452,48500,False,0.1131,3
skincare,7363377726302063902,glass skinnn🫧🫧🤍#gurwm #koreanskincare #skincareroutine #anua #glassskin #nightroutine #tiktokshopfinds,2024-04-29,12,Monday,4,34,original sound,"['gurwm', 'koreanskincare', 'skincareroutine', 'anua', 'glassskin', 'nightroutine', 'tiktokshopfinds']",routine,slaybymunaa,65500,237,3300000,562,micro,5500000,379800,1248,7834,94400,False,0.0879,19
skincare,7627590362726452493,my fav skin care products!!! #skincareroutine ,2026-04-11,12,Saturday,4,61,original sound,['skincareroutine'],routine,leahhmarrie,21500,65,1500000,454,micro,3343,476,2,1,23,False,0.1502,19
skincare,7603850388357369118,an at home spa day 🛁🧼🫧 pm skincare routine 🪐  @Thayers @rhode skin @anua_global @Caudalie @Meditherapy Global Official @Heveblue.us @Then I Met You @PURCELL US @Dr. Groot Hair #skincare #spaday #grwm #nightroutine #skincareroutine ,2026-02-06,12,Friday,2,32,use me!!!!!!!,"['skincare', 'spaday', 'grwm', 'nightroutine', 'skincareroutine']",grwm,via..li,1300000,447,106500000,4812,mega,907800,131600,393,2470,11900,False,0.1612,20
skincare,7304334128516795681,night skincare 🫶🏻🫧 #skincare #skincareroutine #nightskincare #skincareASMR #ASMR ,2023-11-22,9,Wednesday,11,62,son original,"['skincare', 'skincareroutine', 'nightskincare', 'skincareasmr', 'asmr']",routine,by.fannys,6100000,70,101400000,791,mega,12900000,686700,4053,8890,61600,False,0.059,17
skincare,7627762115998240030,Full skincare routine 🤏🏽🤏🏽 follow me 🥰 #skincare #myturn #nusthefirst ,2026-04-12,23,Saturday,4,6,original sound,"['skincare', 'myturn', 'nusthefirst']",routine,nusthefirst,9770,171,802000,310,nano,286300,23000,260,1635,1466,False,0.0921,6
skincare,7537749515462380822,Ivoskin spot treatment Ad 😍😍 @Ivoskin US #ivoskin #skincare #ivoskincicacream #cicacream #panthenol                    ,2025-08-12,10,Tuesday,8,20,FINA LANA,"['ivoskin', 'skincare', 'ivoskincicacream', 'cicacream', 'panthenol']",other,lailapaul7,2200000,123,85800000,1200,mega,7600000,128400,1743,4262,22000,False,0.0206,17
skincare,7590851914376564023,skincaree routinee #fyp #selfcare #skincare #routine #777leela ,2026-01-02,11,Friday,1,29,original sound,"['fyp', 'SelfCare', 'skincare', 'routine', '777leela']",routine,777leela,35000,197,2300000,66,micro,938100,113400,217,2437,22100,False,0.1473,19
skincare,7615437379733638430,ummm this may be the glassiest skin of all time … and every single product is under $10!!!! congrats Nina ily!! @Vitamasques US #newskincare #newbeauty #affordableskincare #dupe #drugstoreskincare ,2026-03-10,18,Monday,3,275,original sound,"['newskincare', 'newbeauty', 'affordableskincare', 'dupe', 'drugstoreskincare']",other,shelbyannbell,2000000,1637,60400000,2878,mega,802600,108600,1217,4633,20800,False,0.1685,1
skincare,7095449168591736070,a green routine 💚✨ #skincare #asmr,2022-05-08,12,Sunday,5,15,Happy Skin ASMR,"['skincare', 'asmr', 'tiktok愛保養']",routine,darceyangel,2700000,457,50500000,885,mega,73100000,6500000,26100,41700,268300,False,0.0935,19
skincare,7623510979640413454,My morning skincare routine for the glowiest skin! 🫧🧖🏼‍♀️🤍 Products in LTK & ShopMy! @medicube global @rhode skin @Naturium @Kiehl's Since 1851 @Lissy Skincare #skincare #skincareroutine #skincaretips #morningskincare #skincare101 ,2026-03-31,12,Tuesday,3,31,Lady Lady,"['skincare', 'skincareroutine', 'skincaretips', 'morningskincare', 'SkinCare101']",routine,cinceyagarland,135900,592,12900000,1848,macro,16700,2011,21,25,129,True,0.1309,19
skincare,7533384985110121742,Long awaited skincare video🤍                   Product list @Youth To The People kale+spinach face cleanser.                                     @AXIS-Y dark spot correcting glow toner @The INKEY List Exosomehydro glow complex serum @theinkeylist caffeine eye cream @youthtothepeople superfood whip moisture cream @laneige_us glaze craze tinted lip serum in blueberry jelly skin  #skincare #skincareroutine #skin #asianskincare #koreanskincare #glowingskin #brittneymariah #fentysuperbrandday ,2025-07-31,16,Thursday,7,38,original sound,"['skincare', 'skincareroutine', 'skin', 'asianskincare', 'koreanskincare', 'glowingskin', 'brittneymariah', 'fentysuperbrandday']",routine,brittneymariahh,26600,909,446500,1614,micro,3766,170,20,13,16,False,0.0582,23
skincare,7625676332885642504,the best @dr.althea_cis 🫶🏻💞 #skincare #glowskin ,2026-04-06,8,Monday,4,14,som original,"['skincare', 'glowskin']",other,mellopawss,154700,212,3700000,161,macro,88300,10000,57,181,1364,False,0.1314,15
skincare,7598943817290583318,Glowy skincare tutorial 🤎#girly #angel #skincare ,2026-01-24,7,Saturday,1,102,original sound,"['girly', 'angel', 'skincare']",tutorial,lills.ljjgx,130700,180,5300000,190,macro,1300000,176900,644,2685,23900,False,0.157,15
skincare,7367159396373204266,Top skincare brand fr  #skincareroutine #skincare #fyp ,2024-05-10,17,Thursday,5,41,Projects Gunna,"['skincareroutine', 'skincare', 'fyp']",routine,.ganoah,30900,268,1400000,117,micro,29200000,476000,1941,16200,85100,True,0.0198,0
skincare,7379989189493820705,do my pink skincare routine with me 💓🎀 as some of u loves requested i made a pinterest! it’s on my beacns so feel free to check it 🎀 #skincare #skincareroutine #koreanskincare #anua #koreanskincareproducts #asmr #wonyoungism ,2024-06-13,7,Thursday,6,15,som original,"['skincare', 'skincareroutine', 'koreanskincare', 'anua', 'koreanskincareproducts', 'asmr', 'wonyoungism']",routine,mydelicate,400800,339,10200000,669,macro,4500000,654500,7137,15200,117000,False,0.1764,14
skincare,6943672749990661382,How satisfying is this Watermelon Mask 🍉 #asmr #asmrskincare #asmrmassage #skincare #skincareroutine #diy #fyp #fypシ,2021-03-25,12,Thursday,3,15,original sound,"['asmr', 'asmrskincare', 'asmrmassage', 'skincare', 'skincareroutine', 'DIY', 'fyp', 'fypシ']",routine,youngcouture,3900000,265,106200000,1902,mega,30000000,3200000,10900,23700,105700,False,0.1113,19
skincare,7603795780821863702,night routine 🧖🏼‍♀️ #skincare #skincareroutine #nightroutine #asmr ,2026-02-06,8,Friday,2,50,son original,"['skincare', 'skincareroutine', 'nightroutine', 'asmr']",routine,by.fannys,6100000,70,101400000,791,mega,1700000,95800,558,4723,9024,False,0.0648,16
skincare,7625030139155434772,#koreanskincare #skincareroutine #skincare ,2026-04-04,15,Saturday,4,24,son original,"['koreanskincare', 'skincareroutine', 'skincare']",routine,gabrielalopzs,295900,268,9200000,669,macro,38000,6293,23,59,587,False,0.1832,22
skincare,7561181189806034198,Nighttime Skincare routine 🤍🧸   #getunreadywithme #skincareroutine #koreanskincare ,2025-10-14,13,Tuesday,10,38,Debussy Arabesque,"['getunreadywithme', 'skincareroutine', 'koreanskincare']",routine,julieebaby6,405000,4524,26500000,1528,macro,974300,153100,787,2791,19400,False,0.1807,20
skincare,7597562562456096031,I can’t believe this skin cream ACTUALLY works #acne #transformation #skincare #beautyhacks #beautyhacks ,2026-01-20,13,Tuesday,1,11,original sound - naddy🩹,"['acne', 'transformation', 'skincare', 'beautyhacks']",other,harper4144,1438,0,133800,84,nano,368000,1998,31,377,438,False,0.0077,21
skincare,7369068403652463914,"finally did a skincare routine 🦦💗 this is just what i use and it might not work for everyone! i found the best way to treat my acne and other skin issues was learning more about my skin (my skin type, what kind of acne with my dermatologist) and my biggest piece of advice for anyone who is dealing with skin issues: it’s not permanent and things take time! a pimple can take 1-2 weeks to form and a few more to go away and a lot of products take just as long to show results. i learned to normalize acne/skin issues because everyone goes through them and that’s helped my anxiety/stress when it comes to how my skin looks so much. i’ll probably make another video about how i desensitized myself to my skin issues and how important that is 🤍 i just started up tretinoin a month ago at 0.025% twice a week and my skin has been incredibly dry but i think i’ve finished most of the purging 🙂 excited to see more results from it! products 🪽: @mixsoon_official bean cleansing oil + centella cleansing foam @anua.skincare_us toner pads @mediheal_official tea tree toner pads @Pyunkang Yul (편강율) essence toner @imfrom_global mugwort essence @apieu.official madecassoside cream 2x tretinoin 0.025% (prescription) @Kiehl’s Since 1851 avocado eye cream @Laniege_us lip sleeping mask #skincare #skincareroutine #skincareproducts #koreanskincare #asianskincare #koreanskincareroutine #koreanskin #glassskin #acnetreatment",2024-05-15,20,Tuesday,5,45,SPOT!,"['skincare', 'skincareroutine', 'skincareproducts', 'koreanskincare', 'asianskincare', 'koreanskincareroutine', 'koreanskin', 'glassskin', 'acnetreatment']",routine,anitatinyy,55100,256,1800000,290,micro,53900,5255,15,154,576,False,0.1113,3
