source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
skincare,7627674943802658069,KOREA IS ON ANOTHER LEVEL?! A face cream with a GUA SHA tip?! 😱😱🫣🤔 @Olivia He #makeup #beauty #kbeauty #koreanskincare #skincare  ,1775956472,18,Saturday,4,44,Quirky Suspenseful Indie-Comedy(1115050),True,"['makeup', 'beauty', 'kbeauty', 'koreanskincare', 'skincare']",other,seananthonyv,False,3000000,766,141300000,3261,mega,260200,14200,139,745,1892,False,0.0652
skincare,7626733825602718996,My skin feels so dry and sensitive these daays  #Kbeauty #korean #skincare #fyp #asmr ,1775737352,5,Thursday,4,40,som original - jesskincare96,True,"['kbeauty', 'korean', 'skincare', 'fyp', 'asmr']",other,jesskincare96,False,139900,197,3700000,451,macro,27800,2283,22,59,371,True,0.0984
skincare,7627655786705014036,2 different realities 😭 @Dr.Reju-All Store #rejuall #rejuallpdrn #pdrncream #koreanpharmacy #PDRN ,1775952019,17,Saturday,4,19,original sound,True,"['rejuall', 'rejuallpdrn', 'pdrncream', 'koreanpharmacy', 'pdrn']",other,waketaylor,False,357000,1584,129000000,1251,macro,374800,18400,115,2320,938,False,0.0581
skincare,7627566118831525140,@TORRIDEN US dive in serum and soothing cream hydrates perfectly have a skin reset  #torriden #deephydrationlayeringserum #koreanskincare #glassskin #skincare ,1775931142,11,Saturday,4,25,original sound - Sofflyze,True,"['torriden', 'deephydrationlayeringserum', 'koreanskincare', 'glassskin', 'skincare']",other,bellaayar,False,719000,212,30700000,406,macro,376700,13800,18,675,1314,False,0.042
skincare,7627704211798494495,4 steps and it DOESNT have to be expensive !!!! #esthetician #glasskin #glassskinroutine #affordableskincare #skincare @Versed Skin @Prequelskin @Naturium ,1775963295,20,Saturday,4,105,original sound,True,"['esthetician', 'glasskin', 'glassskinroutine', 'affordableskincare', 'skincare']",tutorial,skinwithhav,False,175500,799,5600000,2119,macro,22000,1300,18,33,364,False,0.078
skincare,7626393946356190497,Loveeee #skincareroutine #skincare #clearskin #glassskin #koreanskincare @anua_global @COSRX Official @Summer Fridays ,1775658214,7,Wednesday,4,15,original sound,True,"['skincareroutine', 'skincare', 'clearskin', 'glassskin', 'koreanskincare']",routine,fatimavsb,False,4200000,297,284800000,2342,mega,301700,39100,242,639,3665,False,0.1447
skincare,7627949261635849494,POV: you’re skincare obsessed 🤍 what routine should I do next? #skincare #skincareroutines #skincareasmr ,1776020342,11,Sunday,4,14,Fall,False,"['skincare', 'skincareroutines', 'skincareasmr']",routine,leanne_page,False,2100000,737,82200000,2557,mega,4119,187,6,5,10,False,0.0505
skincare,7592335195668319518,I’m finally sharing my skincare secrets! Here is my super simple 5 step skincare routine featuring some of my current fav Korean skincare products.  Products used: @byoma foaming rice cleanser  @Thayers blemish clearing pads and hydrating milky toner  @First Aid Beauty facial radiance pads @SKIN1004 US matrixyl ampoule and soothing cream #skincareroutine #skincare #skin1004 #affordableskincare #byomaskincare ,1767728313,11,Tuesday,1,135,original sound,True,"['skincareroutine', 'skincare', 'skin1004', 'affordableskincare', 'byomaskincare']",tutorial,shelbyannbell,False,2000000,1637,60400000,2878,mega,756900,67800,990,2293,30200,False,0.1338
skincare,7626511031124135182,Replying to @vaguely84 Amazing Skin = Amazing Makeup ✨🪽  #sephorasale #skincarefavorites #sephoraskincare #skincaremusthaves #skincareroutine ,1775685498,14,Wednesday,4,279,original sound,True,"['sephorasale', 'skincarefavorites', 'sephoraskincare', 'skincaremusthaves', 'skincareroutine']",routine,kyraroseriley,False,137000,920,3100000,1081,macro,5235,260,10,4,65,False,0.0648
skincare,7627899695116897558,school morning skincare 🫧 #school #skincare #skincareroutine #morningskincare #asmr ,1776008803,8,Sunday,4,39,Rush,False,"['school', 'skincare', 'skincareroutine', 'morningskincare', 'asmr']",routine,by.fannys,False,6100000,70,101400000,791,mega,42200,3427,56,46,259,False,0.0898
skincare,7610123677245426958,"sit back, relax, and do my nighttime skincare routine with me 🤍 @ma:nyo global @The Face Shop US @medicube global @byoma @Glow Recipe @anua_global @Dr.Reju-All Store @d'Alba Piedmont US #glassskin #skincareroutine #skincaretips #koreanskincare #kbeauty ",1771870028,10,Monday,2,133,Gentle slow jazz lounge saxophone in the fall and winter(1138730),True,"['glassskin', 'skincareroutine', 'skincaretips', 'koreanskincare', 'kbeauty']",routine,itsbabykelz,False,800800,248,38300000,359,macro,1500000,166600,393,2902,47900,False,0.1452
skincare,7627718572835474718,Glazed donut = goal achieved 🫶🏻 @medicube global @byoma @Naturium @Prequelskin #esthetician #glasskin #glassskinroutine #affordableskincare #skincareroutine ,1775966645,21,Saturday,4,93,original sound,True,"['esthetician', 'glasskin', 'glassskinroutine', 'affordableskincare', 'skincareroutine']",routine,skinwithhav,False,175500,799,5600000,2119,macro,7130,433,11,7,96,False,0.0767
skincare,7626650139385515294,"My lab rat has been on GHK-Cu for 3 weeks and it’s unfair to call this just a skin/hair peptide. The real benefits include: angiogenesis, mitochondrial optimization, nerve repair, systemic anti-inflammatory, antioxidant activity, and gene expression modulation. Skin is just the surface. Please note that GHK-Cu is a research use only peptide and this video is for entertainment only and not medical advice. #ghkcu #ghk #ratatouille ",1775717922,23,Wednesday,4,22,Woman's Glow,True,"['ghkcu', 'ghk', 'ratatouille']",other,romina.iranmanesh,False,360100,296,4100000,32,macro,278200,11100,844,1572,2773,False,0.0586
skincare,7600507333038361887,"my most requested video, you’re welcome 🙂‍↔️ @La Roche-Posay @Good Molecules @anua_global #skincareroutineforbeginners #affordableskincare ",1769631030,12,Wednesday,1,90,Bossa Nova jazz that seems to fit in a cafe(1433079),True,"['skincareroutineforbeginners', 'affordableskincare']",routine,thedaninicolee,False,113400,76,5700000,174,macro,2400000,246200,941,8111,100200,True,0.1481
skincare,7592439281117941022,A 2026 update!! My best of the best under $20 skincare picks 🫧✨ @Prequelskin pre gleanse  @byoma  • foaming rice cleanser  • balancing face mist  • redness relief soothing toner mist  • phyto mucin glow serum  • ultralight face fluid  @cocokind  • milky soft cleanser  • calming magnesium mist  • electrolyte water cream  • revitalizing eye cream  @CeraVe oil to foam cleanser  @Peach Slices  • blemish busting toner  • azelaic acid serum  @Naturium  • multi bright milky toner  • azelaic acid serum  • multi peptide advanced serum  @Bubble Skincare   • cosmic silk milky toner  • water slide hydrating serum  @pacificabeauty glow baby peel pads  @NEUTROGENA®️ rapid clear spot gel  @anua_global moisturizing milk  #affordableskincare #bestofthebest #skincareroutine #esthetician #skincare ,1767752540,18,Tuesday,1,343,original sound,True,"['affordableskincare', 'bestofthebest', 'skincareroutine', 'esthetician', 'skincare']",routine,kristynhoffman96,False,444800,1146,19500000,2959,macro,890900,81300,509,2801,38200,False,0.1378
skincare,7627927364952952086,My current skincare routine xxx #skincareroutine   #acne #acneproneskin #skincare #progressoverperfection ,1776015242,10,Sunday,4,58,original sound,True,"['skincareroutine', 'acne', 'acneproneskin', 'skincare', 'progressoverperfection']",routine,erin.wilsonnnn,False,212700,238,31100000,618,macro,2224,323,2,0,13,False,0.152
skincare,7627272811198909716,Korean skin care changed my skin!! ✨,1775862847,16,Friday,4,36,Home sped up full song,True,[],other,francescafarago,True,4200000,573,284000000,1916,mega,246200,11300,48,262,5060,False,0.0677
skincare,7606466102666743070,A lazy or overly busy person’s skin care routine! Follow this and get beautiful skin! #askdryoun #learnontiktok ,1771018414,13,Friday,2,61,Skincare Routine,True,"['askdryoun', 'LearnOnTikTok']",routine,doctoryoun,True,8500000,294,339800000,2248,mega,105200,5083,81,247,2632,False,0.0765
skincare,7572225570646314262,"My skin has never felt this calm and hydrated ✨ ad Using the new SKIN1004 Madagascar Centella line — each step feels like a reset for my skin. My top 3 favourites? The Light Cleansing Oil, Poremizing Clay Stick Mask, & Tone Brightening Capsule Ampoule — together they leave that fresh, glassy glow I’m obsessed with 💦 All products are available on @YesStyle — use my code POREJASMIN for 12% OFF 💛 @SKIN1004 US #skin1004 #yesstyle #skincare #glowingskin",1763046158,7,Thursday,11,27,som original,True,"['skin1004', 'yesstyle', 'skincare', 'glowingskin']",tutorial,jasminnlily_,False,1200000,204,44200000,407,mega,2900000,114000,419,8092,31600,False,0.0531
skincare,7626510075661765918,These are a MUST… @byoma @First Aid Beauty @cocokind @anua_global @SKIN1004 US #esthetician #skincare #bestskincare #glassskin #affordableskincare ,1775685271,14,Wednesday,4,103,original sound,True,"['esthetician', 'skincare', 'bestskincare', 'glassskin', 'affordableskincare']",other,skinwithhav,False,175500,799,5600000,2119,macro,29500,1802,48,22,331,False,0.0747
skincare,7622396690150083871,The correct order to apply morning skincare! #kbeauty #koreanskincare ,1774727551,12,Saturday,3,34,Eine Kleine Nachtmusik 1st movement(996517),True,"['kbeauty', 'koreanskincare']",other,hudsonsqrd,False,137700,5,5600000,64,macro,90300,5085,38,162,2413,False,0.0852
skincare,7546467200970820919,that’s why they call it the filter cleanser #beplainskindetox #filtercleanser #skincare #koreanskincare #tiktokshopcreatorpicks ,1757048877,22,Thursday,9,59,original sound,True,"['beplainskindetox', 'filtercleanser', 'skincare', 'koreanskincare', 'tiktokshopcreatorpicks']",other,iamsk8bordb,False,1100000,2311,39600000,4917,mega,80400000,855500,3743,85100,276100,True,0.0152
skincare,7627963263057251614,my favorite question i get asked ever 🤩🤩 i could go on and on #skincare #skincareroutine,1776023614,12,Sunday,4,5,original sound,True,"['skincare', 'skincareroutine']",routine,torimorgannnn,False,25800,477,3400000,621,micro,439,35,3,0,1,False,0.0888
skincare,7624774155493297421,This is your morning routine step by step at @target they have affordable skin care that is very effective. @cocokind @Remedy Science @Thayers @Naturium @Olay Skin Care #skincareroutine #antiagingskincareroutine #matureskin #glowingskin #creatorsearchinsights ,1775281108,22,Friday,4,279,original sound,True,"['skincareroutine', 'antiagingskincareroutine', 'matureskin', 'glowingskin', 'creatorsearchinsights']",tutorial,mysistersskin,False,419200,1466,3900000,1062,macro,1500000,130000,1880,10500,102600,False,0.1633
skincare,7627977792692522254,lmk if you guys want the morning one too? my quality of videos will get better lol i need to get a new phone #skincare #nightroutine #selfcare ,1776027000,13,Sunday,4,139,BIRDS OF A FEATHER OFFICIAL INSTRUMENTAL,True,"['skincare', 'nightroutine', 'SelfCare']",routine,cocogauff,True,1100000,143,32000000,1258,mega,10300,1983,117,22,68,False,0.2126
skincare,7627943656070090014,help a girl out please #skincare #skincaretips #skincareroutine #clearskin #skanapp ,1776019052,11,Sunday,4,7,original sound,True,"['skincare', 'skincaretips', 'skincareroutine', 'clearskin', 'skanapp']",routine,skinwithvanessa_,False,532,47,238600,68,nano,8007,1070,24,23,31,False,0.1434
skincare,7627851442090446102,quick morning skincare ⭐️🫶🏽🤍 #skincare #fyp #beauty #skincareroutine #fyp ,1775997566,5,Sunday,4,14,original sound,True,"['skincare', 'fyp', 'beauty', 'skincareroutine']",routine,badgaledie,False,79500,886,4500000,1204,micro,1043,130,5,0,5,False,0.1342
skincare,7590597089399196941,"Let’s start the new year with a skincare routine you can stick to! Here are steps of a simplified morning routine at @target step 1: cleanse your skin @Prequelskin the Gleanser. Step 2: Vitmin C serum on dry skin. @L’Oréal Paris Vit C serum. Step 3: (for a simplified routine go right into your next serum and for a more in depth skincare routine use a hydrating toner before your next serum) next serum showed is a peptide serum we love by @Naturium called Multi Peptide Advanced serum. Step 4: Moisturizer to lock it all in. @Versed Skin called Rich Barrier Cream or for some peptide maxing Naturium’s Multi Peptide Moisturizer! Step 5: Is SPF, this is one of the most important steps because it slows down the aging process and protects your skin. We love this one by Naturium because it has Skincare and it comes in a tinted version. Your skin will look so beautiful and dewy. ##estheticiansoftiktok##matureskincare##skincareroutine##glassskin##creatorsearchinsights",1767323642,19,Thursday,1,212,original sound,True,"['estheticiansoftiktok', 'matureskincare', 'skincareroutine', 'glassskin', 'creatorsearchinsights']",tutorial,mysistersskin,False,419200,1466,3900000,1062,macro,1100000,68400,1075,6452,48500,False,0.1131
skincare,7363377726302063902,glass skinnn🫧🫧🤍#gurwm #koreanskincare #skincareroutine #anua #glassskin #nightroutine #tiktokshopfinds,1714420105,12,Monday,4,34,original sound,True,"['gurwm', 'koreanskincare', 'skincareroutine', 'anua', 'glassskin', 'nightroutine', 'tiktokshopfinds']",routine,slaybymunaa,False,65500,237,3300000,562,micro,5500000,379800,1248,7834,94400,False,0.0879
skincare,7627590362726452493,my fav skin care products!!! #skincareroutine ,1775936801,12,Saturday,4,61,original sound,True,['skincareroutine'],routine,leahhmarrie,False,21500,65,1500000,454,micro,3343,476,2,1,23,False,0.1502
skincare,7603850388357369118,an at home spa day 🛁🧼🫧 pm skincare routine 🪐  @Thayers @rhode skin @anua_global @Caudalie @Meditherapy Global Official @Heveblue.us @Then I Met You @PURCELL US @Dr. Groot Hair #skincare #spaday #grwm #nightroutine #skincareroutine ,1770409408,12,Friday,2,32,use me!!!!!!!,False,"['skincare', 'spaday', 'grwm', 'nightroutine', 'skincareroutine']",grwm,via..li,False,1300000,447,106500000,4812,mega,907800,131600,393,2470,11900,False,0.1612
skincare,7304334128516795681,night skincare 🫶🏻🫧 #skincare #skincareroutine #nightskincare #skincareASMR #ASMR ,1700672823,9,Wednesday,11,62,son original,True,"['skincare', 'skincareroutine', 'nightskincare', 'skincareasmr', 'asmr']",routine,by.fannys,False,6100000,70,101400000,791,mega,12900000,686700,4053,8890,61600,False,0.059
skincare,7627762115998240030,Full skincare routine 🤏🏽🤏🏽 follow me 🥰 #skincare #myturn #nusthefirst ,1775976808,23,Saturday,4,6,original sound,True,"['skincare', 'myturn', 'nusthefirst']",routine,nusthefirst,False,9770,171,802000,310,nano,286300,23000,260,1635,1466,False,0.0921
skincare,7537749515462380822,Ivoskin spot treatment Ad 😍😍 @Ivoskin US #ivoskin #skincare #ivoskincicacream #cicacream #panthenol                    ,1755019076,10,Tuesday,8,20,FINA LANA,False,"['ivoskin', 'skincare', 'ivoskincicacream', 'cicacream', 'panthenol']",other,lailapaul7,False,2200000,123,85800000,1200,mega,7600000,128400,1743,4262,22000,False,0.0206
skincare,7590851914376564023,skincaree routinee #fyp #selfcare #skincare #routine #777leela ,1767382971,11,Friday,1,29,original sound,True,"['fyp', 'SelfCare', 'skincare', 'routine', '777leela']",routine,777leela,False,35000,197,2300000,66,micro,938100,113400,217,2437,22100,False,0.1473
skincare,7615437379733638430,ummm this may be the glassiest skin of all time … and every single product is under $10!!!! congrats Nina ily!! @Vitamasques US #newskincare #newbeauty #affordableskincare #dupe #drugstoreskincare ,1773107204,18,Monday,3,275,original sound,True,"['newskincare', 'newbeauty', 'affordableskincare', 'dupe', 'drugstoreskincare']",other,shelbyannbell,False,2000000,1637,60400000,2878,mega,802600,108600,1217,4633,20800,False,0.1685
skincare,7095449168591736070,a green routine 💚✨ #skincare #asmr,1652037998,12,Sunday,5,15,Happy Skin ASMR,True,"['skincare', 'asmr', 'tiktok愛保養']",routine,darceyangel,False,2700000,457,50500000,885,mega,73100000,6500000,26100,41700,268300,False,0.0935
skincare,7623510979640413454,My morning skincare routine for the glowiest skin! 🫧🧖🏼‍♀️🤍 Products in LTK & ShopMy! @medicube global @rhode skin @Naturium @Kiehl's Since 1851 @Lissy Skincare #skincare #skincareroutine #skincaretips #morningskincare #skincare101 ,1774987006,12,Tuesday,3,31,Lady Lady,False,"['skincare', 'skincareroutine', 'skincaretips', 'morningskincare', 'SkinCare101']",routine,cinceyagarland,False,135900,592,12900000,1848,macro,16700,2011,21,25,129,True,0.1309
skincare,7533384985110121742,Long awaited skincare video🤍                   Product list @Youth To The People kale+spinach face cleanser.                                     @AXIS-Y dark spot correcting glow toner @The INKEY List Exosomehydro glow complex serum @theinkeylist caffeine eye cream @youthtothepeople superfood whip moisture cream @laneige_us glaze craze tinted lip serum in blueberry jelly skin  #skincare #skincareroutine #skin #asianskincare #koreanskincare #glowingskin #brittneymariah #fentysuperbrandday ,1754002906,16,Thursday,7,38,original sound,True,"['skincare', 'skincareroutine', 'skin', 'asianskincare', 'koreanskincare', 'glowingskin', 'brittneymariah', 'fentysuperbrandday']",routine,brittneymariahh,False,26600,909,446500,1614,micro,3766,170,20,13,16,False,0.0582
